,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
324,324,Many had been personally known to Scrooge in their lives.,1.9909313917160034,4.638001084327698,0.4578198194503784,0.9977237582206726,1.865196704864502,0.9635833501815796,1,0.633593738079071
325,325,"He had been quite familiar with one old ghost, in a white waistcoat, with a monstrous iron safe attached to its ankle, who cried piteously at being unable to assist a wretched woman with an infant, whom it saw below, upon a door-step.",-1.983509361743927,0.4098653793334961,1.3366322219371796,-0.9888485670089722,0.7222395539283752,-0.9933642148971558,-1,-1.4846200942993164
326,326,"The misery with them all was, clearly, that they sought to interfere, for good, in human matters, and had lost the power for ever.",-1.9877654314041138,0.9598863124847412,0.42435911297798157,-0.9996844530105591,-1.485763043165207,0.9888944625854492,-1,-1.9342262148857117
327,327,"Whether these creatures faded into mist, or mist enshrouded them, he could not tell.",-1.9985871315002441,0.5188958644866943,1.3983473777770996,-0.998785674571991,-1.7069138288497925,0.9927311539649963,-1,-1.6307233572006226
328,328,But they and their spirit voices faded together; and the night became as it had been when he walked home.,-1.9936727285385132,1.3620909452438354,2.4300270080566406,-0.9983034133911133,-1.4578519761562347,0.9877766370773315,1,0.576317310333252
329,329,"Scrooge closed the window, and examined the door by which the Ghost had entered.",1.9686258435249329,0.7795729041099548,0.492946058511734,0.6990026235580444,0.8819715976715088,0.9503445029258728,-1,0.6596146821975708
330,330,"It was double-locked, as he had locked it with his own hands, and the bolts were undisturbed.",1.9960741996765137,0.8389539122581482,0.4205372929573059,-0.9683148264884949,0.8109908699989319,0.9717099666595459,-1,-1.493600606918335
331,331,"He tried to say ""Humbug!"" but stopped at the first syllable.",-1.9994860887527466,0.545391321182251,0.42749515175819397,-0.9986351132392883,0.8749902248382568,-0.9592112898826599,-1,-1.5134943723678589
332,332,"And being, from the emotion he had undergone, or the fatigues of the day, or his glimpse of the Invisible World, or the dull conversation of the Ghost, or the lateness of the hour, much in need of repose; went straight to bed, without undressing, and fell asleep upon the instant.",-1.9924370646476746,1.263093888759613,0.2835741341114044,-0.9968198537826538,0.6740003824234009,0.9755419492721558,-1,-1.4276114702224731
333,333,THE FIRST OF THE THREE SPIRITS,1.9931707382202148,0.5791991353034973,2.2781780660152435,0.9964206218719482,1.755838394165039,0.9925448298454285,0,-0.470917671918869
334,334,"WHEN Scrooge awoke, it was so dark, that looking out of bed, he could scarcely distinguish the transparent window from the opaque walls of his chamber.",-1.9969437718391418,0.4935886859893799,1.3266708254814148,-0.994724452495575,-1.469111979007721,0.7160903215408325,-1,-1.705097734928131
335,335,"He was endeavouring to pierce the darkness with his ferret eyes, when the chimes of a neighbouring church struck the four quarters.",1.9874733686447144,1.3994386792182922,2.2677992582321167,0.9682115316390991,0.8938180804252625,0.989208996295929,-1,-0.4092925488948822
336,336,So he listened for the hour.,-1.9991113543510437,2.4671568274497986,2.496118873357773,0.9552093148231506,0.7098023295402527,0.9982069730758667,0,0.5628566741943359
337,337,"To his great astonishment the heavy bell went on from six to seven, and from seven to eight, and regularly up to twelve; then stopped.",1.9920852780342102,0.4670943319797516,1.3976355195045471,-0.9822335839271545,1.9062935709953308,0.9576147794723511,-1,-0.44948533177375793
338,338,Twelve!,1.9953967928886414,3.478447526693344,4.515695691108704,0.9984700083732605,0.5079830884933472,0.9336516261100769,0,-0.4968894422054291
339,339,It was past two when he went to bed.,-1.9975457787513733,0.39926937222480774,1.3605045080184937,-0.9913796186447144,0.9353052973747253,0.8976808190345764,-1,0.6662425994873047
340,340,The clock was wrong.,-1.999027132987976,1.3595263957977295,0.5633650422096252,-0.9995730519294739,-1.8985748887062073,-0.9043470025062561,-1,-1.7408576607704163
341,341,An icicle must have got into the works.,-1.9991924166679382,1.4364314079284668,4.627676546573639,-0.999009370803833,0.8400015830993652,-0.8818030953407288,-1,0.5938597321510315
342,342,Twelve!,1.9953967928886414,3.478447526693344,4.515695691108704,0.9984700083732605,0.5079830884933472,0.9336516261100769,0,-0.4968894422054291
343,343,"He touched the spring of his repeater, to correct this most preposterous clock.",-1.998236060142517,2.307163953781128,3.2734339833259583,-0.9961293935775757,0.5422560572624207,-0.9994539618492126,-1,-1.5131067633628845
344,344,Its rapid little pulse beat twelve: and stopped.,-1.9964815378189087,3.4009931087493896,1.4176560640335083,-0.9814339280128479,0.7096062302589417,-0.9094093441963196,1,0.5968328714370728
345,345,"""Why, it isn't possible,"" said Scrooge, ""that I can have slept through a whole day and far into another night. It isn't possible that anything has happened to the sun, and this is twelve at noon!""",-1.9970719814300537,0.4136331379413605,0.47160446643829346,-0.9974371194839478,-1.4200281500816345,-0.9933000802993774,-1,-1.743447482585907
346,346,"The idea being an alarming one, he scrambled out of bed, and groped his way to the window.",-1.9889937043190002,0.6046673655509949,0.5652198791503906,-0.9930805563926697,-0.4351121783256531,-0.9933144450187683,-1,-1.774311602115631
347,347,He was obliged to rub the frost off with the sleeve of his dressing-gown before he could see anything; and could see very little then.,-1.9994381070137024,0.5735293030738831,1.3577494621276855,-0.9996604919433594,0.5974567532539368,0.7589040398597717,-1,-0.43385499715805054
348,348,"All he could make out was, that it was still very foggy and extremely cold, and that there was no noise of people running to and fro, and making a great stir, as there unquestionably would have been if night had beaten off bright day, and taken possession of the world.",-1.9960869550704956,1.4777872860431671,1.2496992945671082,-0.9987019300460815,1.6185985207557678,0.9782107472419739,-1,-1.5320833325386047
349,349,"This was a great relief, because ""three days after sight of this First of Exchange pay to Mr. Ebenezer Scrooge or his order,"" and so forth, would have become a mere United States' security if there were no days to count by.",1.9872954487800598,0.5568477511405945,4.374332845211029,0.8901571035385132,1.9515269994735718,0.9942195415496826,1,1.5612448453903198
350,350,"Scrooge went to bed again, and thought, and thought, and thought it over and over and over, and could make nothing of it.",-1.9994231462478638,0.7548164129257202,0.6423934102058411,-0.9975825548171997,0.7532934546470642,0.9854738712310791,-1,-1.508103609085083
351,351,"The more he thought, the more perplexed he was; and the more he endeavoured not to think, the more he thought.",-1.9943276047706604,1.4686758518218994,2.386686086654663,-0.9665430784225464,-1.6362090110778809,0.9959824085235596,1,-1.5022140145301819
352,352,Marley's Ghost bothered him exceedingly.,-1.9969653487205505,2.491768330335617,4.414882302284241,-0.9477143287658691,1.687785565853119,-0.9986955523490906,1,-1.9277236461639404
353,353,"Every time he resolved within himself, after mature inquiry, that it was all a dream, his mind flew back again, like a strong spring released, to its first position, and presented the same problem to be worked all through, ""Was it a dream or not?""",-1.9849783182144165,4.3619309067726135,4.270761609077454,0.9821929931640625,0.605462908744812,0.9989689588546753,1,0.5475014448165894
354,354,"Scrooge lay in this state until the chime had gone three quarters more, when he remembered, on a sudden, that the Ghost had warned him of a visitation when the bell tolled one.",-1.9864122867584229,0.370182603597641,0.4258745610713959,-0.9911134839057922,0.578209638595581,0.9557311534881592,-1,-0.44844433665275574
355,355,"He resolved to lie awake until the hour was passed; and, considering that he could no more go to sleep than go to Heaven, this was perhaps the wisest resolution in his power.",1.9972610473632812,4.572148263454437,4.30891752243042,0.999165415763855,1.903766691684723,0.9978418350219727,1,1.540263295173645
356,356,"The quarter was so long, that he was more than once convinced he must have sunk into a doze unconsciously, and missed the clock.",-1.9990957975387573,0.5454733371734619,0.41489121317863464,-0.9997860789299011,-1.4847726225852966,0.6178738474845886,-1,-1.764860451221466
357,357,At length it broke upon his listening ear.,-1.9990321397781372,0.4145415723323822,1.512117862701416,0.8939992785453796,0.9018464684486389,0.980537474155426,-1,-1.6846498847007751
358,358,"""Ding, dong!""",1.9892433881759644,2.398595005273819,0.2708713114261627,0.7645214200019836,0.805150032043457,-0.8996381759643555,0,1.4202396273612976
359,359,"""A quarter past,"" said Scrooge, counting.",-1.9894142150878906,0.446971595287323,1.2684705257415771,-0.7849019765853882,0.8763940334320068,0.7922554016113281,-1,0.7713531851768494
360,360,"""Ding, dong!""",1.9892433881759644,2.398595005273819,0.2708713114261627,0.7645214200019836,0.805150032043457,-0.8996381759643555,0,1.4202396273612976
361,361,"""Half-past!"" said Scrooge.",-1.990754783153534,2.3234996497631073,0.3822433352470398,-0.9894040822982788,0.6272783875465393,-0.9988790154457092,-1,0.5414355397224426
362,362,"""Ding, dong!""",1.9892433881759644,2.398595005273819,0.2708713114261627,0.7645214200019836,0.805150032043457,-0.8996381759643555,0,1.4202396273612976
363,363,"""A quarter to it,"" said Scrooge.",-1.987071931362152,1.3633947372436523,1.3029378652572632,0.9348688125610352,0.7782151103019714,-0.8584901094436646,1,0.7644047737121582
364,364,"""Ding, dong!""",1.9892433881759644,2.398595005273819,0.2708713114261627,0.7645214200019836,0.805150032043457,-0.8996381759643555,0,1.4202396273612976
365,365,"""The hour itself,"" said Scrooge, triumphantly, ""and nothing else!""",1.9932425618171692,1.3334219753742218,4.583165764808655,0.992111325263977,1.9455685019493103,0.9957921504974365,-1,1.4270574748516083
366,366,"He spoke before the hour bell sounded, which it now did with a deep, dull, hollow, melancholy ONE.",-1.9993841648101807,0.6183273792266846,0.44188404083251953,-0.9983981251716614,0.5194127559661865,0.9983747005462646,-1,-1.468281328678131
367,367,"Light flashed up in the room upon the instant, and the curtains of his bed were drawn.",1.995254397392273,1.3995417654514313,0.2263895869255066,-0.8421823382377625,0.929451584815979,0.994175136089325,1,0.6213570833206177
368,368,"The curtains of his bed were drawn aside, I tell you, by a hand.",-1.9960740804672241,0.42935165762901306,1.2895299792289734,-0.974158763885498,0.9336939454078674,0.9865505695343018,-1,0.6097461581230164
369,369,"Not the curtains at his feet, nor the curtains at his back, but those to which his face was addressed.",-1.9978546500205994,1.3909103572368622,2.506112515926361,-0.8497617840766907,0.6283494234085083,0.9934139847755432,-1,0.7115798592567444
370,370,"The curtains of his bed were drawn aside; and Scrooge, starting up into a half-recumbent attitude, found himself face to face with the unearthly visitor who drew them: as close to it as I am now to you, and I am standing in the spirit at your elbow.",-1.5023698210716248,0.6328002214431763,4.296624571084976,0.9944984316825867,0.7251684665679932,0.9972622394561768,1,-0.40321362018585205
371,371,"It was a strange figure--like a child: yet not so like a child as like an old man, viewed through some supernatural medium, which gave him the appearance of having receded from the view, and being diminished to a child's proportions.",1.8417434096336365,1.6016237139701843,2.4494463205337524,-0.9754734039306641,-0.46012622117996216,-0.5261843800544739,-1,-0.45988959074020386
372,372,"Its hair, which hung about its neck and down its back, was white as if with age; and yet the face had not a wrinkle in it, and the tenderest bloom was on the skin.",1.996633231639862,0.5076615810394287,1.4240644872188568,0.983831524848938,-1.5056318640708923,0.9955581426620483,1,-0.43729904294013977
373,373,"The arms were very long and muscular; the hands the same, as if its hold were of uncommon strength.",1.9976945519447327,1.4933862388134003,1.4721859991550446,0.9929171800613403,1.7118465304374695,0.9957169890403748,1,-0.4925173223018646
374,374,"Its legs and feet, most delicately formed, were, like those upper members, bare.",-1.9973233342170715,2.3553645610809326,1.5394742488861084,-0.9860708117485046,0.7087730169296265,0.9980765581130981,-1,0.553081214427948
375,375,"It wore a tunic of the purest white; and round its waist was bound a lustrous belt, the sheen of which was beautiful.",1.9974777102470398,3.4631624817848206,4.487403601408005,0.9994021654129028,1.7387906908988953,0.997642457485199,1,1.62172269821167
376,376,"It held a branch of fresh green holly in its hand; and, in singular contradiction of that wintry emblem, had its dress trimmed with summer flowers.",1.9946630001068115,0.6332711577415466,1.3807148039340973,0.9989781379699707,0.8972176313400269,0.9684764742851257,1,1.428851991891861
377,377,"But the strangest thing about it was, that from the crown of its head there sprung a bright clear jet of light, by which all this was visible; and which was doubtless the occasion of its using, in its duller moments, a great extinguisher for a cap, which it now held under its arm.",1.9948023557662964,3.3149631917476654,2.4140353202819824,0.9746226072311401,1.9667423367500305,0.7197913527488708,1,-1.352050006389618
378,378,"Even this, though, when Scrooge looked at it with increasing steadiness, was not its strangest quality.",1.9849595427513123,1.5014416575431824,2.473544716835022,-0.9930071830749512,1.6879184246063232,0.9968950748443604,-1,-1.385021448135376
379,379,"For as its belt sparkled and glittered now in one part and now in another, and what was light one instant, at another time was dark, so the figure itself fluctuated in its distinctness: being now a thing with one arm, now with one leg, now with twenty legs, now a pair of legs without a head, now a head without a body: of which dissolving parts, no outline would be visible in the dense gloom wherein they melted away.",-1.9861860275268555,1.527137815952301,1.4923770427703857,-0.9849927425384521,0.6602839827537537,0.9979625940322876,-1,-0.38413459062576294
380,380,"And in the very wonder of this, it would be itself again; distinct and clear as ever.",1.9986762404441833,3.4744390547275543,4.723509848117828,0.9998514652252197,1.9466618299484253,0.9992371797561646,1,1.687750518321991
381,381,"""Are you the Spirit, sir, whose coming was foretold to me?"" asked Scrooge.",-1.9820122718811035,0.23892827332019806,0.36023879051208496,0.9218615293502808,1.6272965669631958,0.9728088974952698,0,0.7155417799949646
382,382,"""I am!""",1.9977643489837646,4.286010205745697,4.513739883899689,0.9998315572738647,1.7645556330680847,0.9354251027107239,0,1.4533149302005768
383,383,The voice was soft and gentle.,1.9985981583595276,3.4194765985012054,1.3261046707630157,0.9997827410697937,1.868735909461975,0.9991140961647034,1,1.7870853543281555
384,384,"Singularly low, as if instead of being so close beside him, it were at a distance.",-1.9993950128555298,0.41594067215919495,1.488793283700943,-0.9920479655265808,0.7641274333000183,-0.5806346535682678,-1,-1.6112056970596313
385,385,"""Who, and what are you?""",-1.9963080883026123,0.4833204746246338,0.32111677527427673,-0.994516909122467,0.7334072589874268,0.5341529846191406,0,0.8502268195152283
386,386,Scrooge demanded.,1.9890437126159668,0.9321128129959106,0.732199490070343,-0.9453399181365967,0.7104681730270386,0.8253498077392578,-1,0.6291834115982056
387,387,"""I am the Ghost of Christmas Past.""",-1.9773220419883728,3.296454757452011,4.486590892076492,-0.633251965045929,0.6857084035873413,0.9935534000396729,0,0.6408125758171082
388,388,"""Long Past?"" inquired Scrooge: observant of its dwarfish stature.",-1.9860840439796448,1.3919764459133148,1.3426320552825928,-0.991811990737915,0.7555228471755981,0.9932897686958313,-1,-1.6571088433265686
389,389,"""No. Your past.""",-1.9979885816574097,0.6938012838363647,0.4619995355606079,-0.9867716431617737,1.9328458309173584,0.8429731726646423,-1,0.6309938430786133
390,390,"Perhaps, Scrooge could not have told anybody why, if anybody could have asked him; but he had a special desire to see the Spirit in his cap; and begged him to be covered.",-1.9947503209114075,0.8748594522476196,2.308837205171585,-0.990339457988739,-0.42595937848091125,0.9453561902046204,-1,0.5012813806533813
391,391,"""What!"" exclaimed the Ghost, ""would you so soon put out, with worldly hands, the light I give? Is it not enough that you are one of those whose passions made this cap, and force me through whole trains of years to wear it low upon my brow!""",-1.9878475666046143,4.682713031768799,0.32950809597969055,-0.9302542805671692,1.860338032245636,0.9974244832992554,-1,1.4757315516471863
392,392,"Scrooge reverently disclaimed all intention to offend or any knowledge of having wilfully ""bonneted"" the Spirit at any period of his life.",-1.986031174659729,0.9564563632011414,0.5614302158355713,0.8569888472557068,0.5185404419898987,0.9878337383270264,-1,-1.8271046876907349
393,393,He then made bold to inquire what business brought him there.,1.9955058097839355,0.6857713460922241,3.4040209650993347,0.9944199919700623,0.9076898097991943,0.8317182660102844,1,0.6724907755851746
394,394,"""Your welfare!"" said the Ghost.",1.9866062998771667,0.7446971535682678,4.351879179477692,0.9595109820365906,0.5114198327064514,0.9612007141113281,1,-0.4758225977420807
395,395,"Scrooge expressed himself much obliged, but could not help thinking that a night of unbroken rest would have been more conducive to that end.",1.9924926161766052,0.3838133215904236,1.4048900604248047,-0.9883750677108765,-1.5913522839546204,0.995664656162262,-1,-1.5630350708961487
396,396,"The Spirit must have heard him thinking, for it said immediately:",1.995488464832306,0.5209851861000061,4.426031023263931,0.9393275380134583,0.8109853863716125,0.9840413331985474,-1,0.6671421527862549
397,397,"""Your reclamation, then. Take heed!""",1.9868611693382263,1.3169430494308472,4.28061106801033,-0.9942275285720825,1.9408349990844727,0.9533405900001526,-1,-0.4232930839061737
398,398,"It put out its strong hand as it spoke, and clasped him gently by the arm.",1.9986695051193237,4.507894217967987,4.443125456571579,0.9985901713371277,0.744196355342865,0.99603670835495,1,-0.4814508557319641
399,399,"""Rise! and walk with me!""",1.9949416518211365,4.483722418546677,4.6720903515815735,0.9997699856758118,1.8124195337295532,0.9896367192268372,0,1.603343427181244
400,400,"It would have been in vain for Scrooge to plead that the weather and the hour were not adapted to pedestrian purposes; that bed was warm, and the thermometer a long way below freezing; that he was clad but lightly in his slippers, dressing-gown, and nightcap; and that he had a cold upon him at that time.",-1.9987326264381409,1.6089202165603638,1.387012541294098,-0.9912904500961304,-1.4082201719284058,0.8417983651161194,-1,-1.5034407377243042
401,401,"The grasp, though gentle as a woman's hand, was not to be resisted.",1.9981281161308289,1.3599857687950134,2.4596408903598785,0.9988334774971008,-1.5908252596855164,0.9983124732971191,-1,1.3982256650924683
402,402,"He rose: but finding that the Spirit made towards the window, clasped his robe in supplication.",-1.977906584739685,2.309917390346527,0.37677067518234253,-0.9162299036979675,0.812104344367981,0.9796949028968811,1,0.5286915898323059
403,403,"""I am a mortal,"" Scrooge remonstrated, ""and liable to fall.""",-1.9888034462928772,0.7392035126686096,0.9000903367996216,-0.9711886644363403,0.6370850801467896,0.9829422235488892,-1,-1.869223713874817
404,404,"""Bear but a touch of my hand there,"" said the Spirit, laying it upon his heart, ""and you shall be upheld in more than this!""",1.9972819089889526,0.5317110419273376,4.4499351978302,0.9995988011360168,1.9225170612335205,0.9949017763137817,1,1.5534905791282654
405,405,"As the words were spoken, they passed through the wall, and stood upon an open country road, with fields on either hand.",1.996820092201233,2.292421817779541,0.3594212234020233,0.9307041764259338,0.9309391379356384,0.992482602596283,1,0.7255563735961914
406,406,The city had entirely vanished.,-1.9981144666671753,1.3241423666477203,0.47268572449684143,-0.9995044469833374,-1.6805593371391296,0.8254321217536926,-1,-1.8123528361320496
407,407,Not a vestige of it was to be seen.,-1.9993847608566284,0.4523821473121643,1.4053780436515808,-0.9978240728378296,-1.5758653283119202,0.8066551089286804,-1,-1.5860384702682495
408,408,"The darkness and the mist had vanished with it, for it was a clear, cold, winter day, with snow upon the ground.",1.998491883277893,2.374917984008789,2.3971376419067383,-0.8463053107261658,0.7043194770812988,0.9921444654464722,-1,-1.4892732799053192
409,409,"""Good Heaven!"" said Scrooge, clasping his hands together, as he looked about him.",1.9968342185020447,0.3190145790576935,4.601783335208893,0.9997913241386414,1.8617879152297974,0.9751526117324829,1,1.6819849610328674
410,410,"""I was bred in this place. I was a boy here!""",1.9961791038513184,3.315942883491516,4.5361111760139465,0.991783857345581,1.5842540264129639,0.9848381280899048,1,0.5463132262229919
411,411,The Spirit gazed upon him mildly.,1.993752658367157,2.4580343067646027,2.277718663215637,0.9899967908859253,1.953621506690979,0.9844642281532288,1,1.4650753140449524
412,412,"Its gentle touch, though it had been light and instantaneous, appeared still present to the old man's sense of feeling.",1.9981971383094788,3.4238653481006622,2.4268852174282074,0.9989075660705566,1.7372676134109497,0.9989070892333984,1,1.5051604509353638
413,413,"He was conscious of a thousand odours floating in the air, each one connected with a thousand thoughts, and hopes, and joys, and cares long, long, forgotten!",1.9974985718727112,4.674617946147919,4.8216981291770935,0.5497041940689087,1.9497877359390259,0.9985199570655823,1,1.4259903132915497
414,414,"""Your lip is trembling,"" said the Ghost.",-1.990368127822876,0.4853232204914093,0.425960898399353,-0.8731197714805603,-1.5267648696899414,0.990418016910553,-1,-1.8627048134803772
415,415,"""And what is that upon your cheek?""",-1.9976295232772827,0.33330968022346497,0.34635189175605774,0.9528377056121826,0.7228813171386719,0.9519294500350952,0,0.5593648552894592
416,416,"Scrooge muttered, with an unusual catching in his voice, that it was a pimple; and begged the Ghost to lead him where he would.",-1.9863098859786987,0.38616710901260376,0.376105934381485,0.8429316282272339,0.6209716200828552,0.9839869737625122,-1,-0.4414980113506317
417,417,"""You recollect the way?"" inquired the Spirit.",1.9800604581832886,2.3138910830020905,0.28742146492004395,0.9860484600067139,0.7450365424156189,0.9939701557159424,1,0.6589804291725159
418,418,"""Remember it!"" cried Scrooge with fervour; ""I could walk it blindfold.""",1.9912885427474976,4.6336453557014465,0.42980921268463135,0.99381422996521,1.962579369544983,0.9966049194335938,-1,1.6125580668449402
419,419,"""Strange to have forgotten it for so many years!"" observed the Ghost.",-1.9872985482215881,3.4016528129577637,4.284918665885925,-0.9204730987548828,1.79059636592865,0.9952595829963684,1,-1.8838443160057068
420,420,"""Let us go on.""",1.9978747367858887,0.5309910178184509,4.290668368339539,0.9975643157958984,0.6275647878646851,-0.6842144131660461,0,0.5141372680664062
421,421,"They walked along the road, Scrooge recognising every gate, and post, and tree; until a little market-town appeared in the distance, with its bridge, its church, and winding river.",1.9981616139411926,4.469078838825226,1.2395950853824615,0.9928241968154907,0.9094489812850952,0.9973805546760559,1,0.5231856107711792
422,422,"Some shaggy ponies now were seen trotting towards them with boys upon their backs, who called to other boys in country gigs and carts, driven by farmers.",-1.9738152027130127,1.4708565473556519,2.3951546251773834,-0.9711490869522095,0.924505889415741,0.7351682186126709,-1,-1.5804861187934875
423,423,"All these boys were in great spirits, and shouted to each other, until the broad fields were so full of merry music, that the crisp air laughed to hear it!",1.9987019300460815,4.422253876924515,4.543203771114349,0.999686598777771,1.936850905418396,0.9983092546463013,1,1.79608553647995
424,424,"""These are but shadows of the things that have been,"" said the Ghost.",-1.993255376815796,0.4506679177284241,0.2801998257637024,-0.9703416228294373,-1.6442911028862,0.9963963627815247,-1,0.60987788438797
425,425,"""They have no consciousness of us.""",-1.9994031190872192,0.7270087003707886,0.4872218668460846,-0.9972973465919495,1.592524766921997,-0.7123796939849854,-1,-1.7554263472557068
426,426,"The jocund travellers came on; and as they came, Scrooge knew and named them every one.",1.995437204837799,4.683387637138367,4.474868327379227,0.9976280331611633,0.8572023510932922,0.9941944479942322,1,0.559706449508667
427,427,Why was he rejoiced beyond all bounds to see them!,1.9866822957992554,0.5549157857894897,0.44218701124191284,0.9538887143135071,0.6671811938285828,0.9979110360145569,1,1.7956053018569946
428,428,"Why did his cold eye glisten, and his heart leap up as they went past!",1.9968295693397522,1.3722932934761047,0.47615039348602295,0.9911614656448364,0.630577027797699,0.9955192804336548,1,-1.5672805905342102
429,429,"Why was he filled with gladness when he heard them give each other Merry Christmas, as they parted at cross-roads and bye-ways, for their several homes!",1.9945976734161377,0.24805033206939697,4.39302995800972,0.998842179775238,1.919978141784668,0.9948167204856873,1,1.7622050046920776
430,430,What was merry Christmas to Scrooge?,-1.981715738773346,3.3755686283111572,0.3537624776363373,0.9931485056877136,0.8761240839958191,0.9888695478439331,1,0.5329710245132446
431,431,Out upon merry Christmas!,1.9987699389457703,3.4622166752815247,4.6614261865615845,0.9996488094329834,0.7988724708557129,0.9887556433677673,1,1.8734981417655945
432,432,What good had it ever done to him?,-1.9994288086891174,0.665195643901825,4.441687226295471,0.5213382840156555,1.622451364994049,-0.8980216383934021,-1,-1.5145195126533508
433,433,"""The school is not quite deserted,"" said the Ghost.",1.9750971794128418,2.417231798171997,1.2715057134628296,0.9878771305084229,-1.6455432772636414,0.9664682149887085,-1,0.6376075148582458
434,434,"""A solitary child, neglected by his friends, is left there still.""",-1.9883511662483215,0.6679786443710327,3.2965700328350067,-0.9981411695480347,0.7333323955535889,0.9195846915245056,0,-1.799369752407074
435,435,Scrooge said he knew it.,1.9577386975288391,0.630569577217102,2.2239643931388855,0.9912541508674622,0.8601812720298767,0.9815475940704346,1,0.6311936378479004
436,436,And he sobbed.,-1.990420401096344,0.5004308223724365,0.627530038356781,-0.9964852333068848,0.5507814288139343,0.9543997645378113,0,-1.7659415006637573
437,437,"They left the high-road, by a well-remembered lane, and soon approached a mansion of dull red brick, with a little weathercock-surmounted cupola, on the roof, and a bell hanging in it.",-1.9975269436836243,3.4124829471111298,3.3482827842235565,-0.9904884099960327,1.5518868565559387,-0.9986395239830017,-1,-0.49522680044174194
438,438,"It was a large house, but one of broken fortunes; for the spacious offices were little used, their walls were damp and mossy, their windows broken, and their gates decayed.",-1.9994431138038635,1.7106022238731384,1.5983743071556091,-0.9996030926704407,-1.738784670829773,0.9952225089073181,-1,-1.9139176607131958
439,439,Fowls clucked and strutted in the stables; and the coach-houses and sheds were over-run with grass.,-1.9986451268196106,1.4858654141426086,0.5090755224227905,-0.9988837838172913,-1.6834840774536133,-0.9945125579833984,-1,-1.4769496321678162
440,440,"Nor was it more retentive of its ancient state, within; for entering the dreary hall, and glancing through the open doors of many rooms, they found them poorly furnished, cold, and vast.",-1.9992467164993286,1.7380780577659607,1.646852195262909,-0.9996200799942017,-1.5412539839744568,-0.994691789150238,-1,-1.758315622806549
441,441,"There was an earthy savour in the air, a chilly bareness in the place, which associated itself somehow with too much getting up by candle-light, and not too much to eat.",-1.998188555240631,2.659960985183716,1.4860227704048157,-0.9973716735839844,1.4278939366340637,0.9984344840049744,-1,-1.5499555468559265
442,442,"They went, the Ghost and Scrooge, across the hall, to a door at the back of the house.",1.9761993885040283,3.271064668893814,3.2595608830451965,-0.5528949499130249,0.9220061302185059,0.8665174245834351,1,0.6773927211761475
443,443,"It opened before them, and disclosed a long, bare, melancholy room, made barer still by lines of plain deal forms and desks.",-1.998396098613739,1.5346182584762573,1.2854710817337036,-0.9404917359352112,0.9432201981544495,-0.9731451869010925,1,-0.48230114579200745
444,444,"At one of these a lonely boy was reading near a feeble fire; and Scrooge sat down upon a form, and wept to see his poor forgotten self as he used to be.",-1.8368802666664124,3.281897634267807,0.2553848326206207,-0.9880735278129578,0.6663560271263123,0.9711398482322693,-1,-1.6519325375556946
445,445,"Not a latent echo in the house, not a squeak and scuffle from the mice behind the panelling, not a drip from the half-thawed water-spout in the dull yard behind, not a sigh among the leafless boughs of one despondent poplar, not the idle swinging of an empty store-house door, no, not a clicking in the fire, but fell upon the heart of Scrooge with a softening influence, and gave a freer passage to his tears.",1.998570203781128,1.2885002493858337,1.4161542356014252,0.9933851361274719,0.7312350869178772,0.998820960521698,-1,-1.4476236999034882
446,446,"The Spirit touched him on the arm, and pointed to his younger self, intent upon his reading.",1.9964441657066345,0.34201252460479736,0.2915380597114563,0.9929531216621399,-0.4947120249271393,0.997469425201416,1,0.6758100986480713
447,447,"Suddenly a man, in foreign garments: wonderfully real and distinct to look at: stood outside the window, with an axe stuck in his belt, and leading by the bridle an ass laden with wood.",1.9986798167228699,0.3635624349117279,4.514781475067139,0.9993739724159241,1.6671369671821594,0.9988370537757874,1,1.4618113934993744
448,448,"""Why, it's Ali Baba!""",-1.9850000143051147,2.4696963131427765,4.259813517332077,0.9806126952171326,1.6796410083770752,0.722268283367157,0,0.5561729669570923
449,449,Scrooge exclaimed in ecstasy.,1.9977161884307861,4.560618102550507,0.6401030421257019,0.9996479749679565,0.9082624912261963,0.9955207109451294,-1,-1.8810237050056458
450,450,"""It's dear old honest Ali Baba! Yes, yes, I know! One Christmas time, when yonder solitary child was left here all alone, he did come, for the first time, just like that. Poor boy! And Valentine,"" said Scrooge, ""and his wild brother, Orson; there they go! And what's his name, who was put down in his drawers, asleep, at the Gate of Damascus; don't you see him! And the Sultan's Groom turned upside down by the Genii; there he is upon his head! Serve him right. I' glad of it. What business had he to be married to the Princess!""",-1.9815264344215393,3.5115752816200256,4.6044246554374695,0.990601658821106,1.814902901649475,0.9939588308334351,1,-1.3981387317180634
451,451,"To hear Scrooge expending all the earnestness of his nature on such subjects, in a most extraordinary voice between laughing and crying; and to see his heightened and excited face; would have been a surprise to his business friends in the city, indeed.",1.9983006119728088,4.435682773590088,4.479435712099075,0.9993044137954712,1.9700695872306824,0.9994444251060486,1,1.5150642395019531
452,452,"""There's the Parrot!"" cried Scrooge.",-1.9914762377738953,3.3707876205444336,0.41343456506729126,0.996416449546814,-0.4797669053077698,0.5863791704177856,-1,-0.4539734721183777
